#airframe_info, log_version="1.00", airframe_name="Cessna 172S", unit_software_part_number="006-B0319-BD", unit_software_version="13.11", system_software_part_number="006-B0563-35", system_id="254A3DC58", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2019-07-11, 20:07:02,  -05:00,       ,   36.1601791,  -97.0817566,   974.5, 29.99,   950.4,  30.2,   0.00,   0.00,   -2.13,   2.16,   0.65,  -0.01,   0.01,  42.7, 266.1,  27.9,  27.9,  11.2,   2.0,  24.00,  24.00,     3.15,  159.21,   60.39, 1117.6,  140.62,  159.69,  154.18,  172.73, 1058.64,  981.52, 1010.06, 1012.69,   855.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.5,       
2019-07-11, 20:07:02,  -05:00,       ,   36.1601715,  -97.0817642,   975.5, 29.99,   957.3,  30.2,   0.00,   0.00,   -0.78,   2.16,   0.65,  -0.01,  -0.00,  42.7, 266.1,  27.9,  27.9,  11.2,   2.0,  24.00,  24.00,     3.23,  159.19,   60.21, 1111.7,  140.98,  160.04,  154.57,  173.05, 1064.42,  986.94, 1014.60, 1018.02,   862.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.5,       
2019-07-11, 20:07:03,  -05:00,       ,   36.1601715,  -97.0817642,   975.5, 29.99,   958.3,  30.2,   0.00,   0.00,   -0.03,   2.13,   0.63,  -0.01,  -0.01,  42.7, 266.1,  27.9,  27.9,  11.2,   1.9,  24.00,  24.00,     3.20,  159.18,   60.34, 1113.6,  141.36,  160.42,  154.96,  173.30, 1070.83,  990.66, 1018.20, 1021.42,   863.1,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  93.5,       
2019-07-11, 20:07:04,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   958.1,  30.2,   0.00,   0.00,   -3.62,   2.12,   0.60,  -0.00,  -0.01,  42.6, 266.1,  27.9,  27.9,  11.1,   1.8,  24.00,  24.00,     3.17,  159.15,   60.29, 1112.6,  141.76,  160.80,  155.37,  173.57, 1074.17,  993.21, 1020.70, 1025.10,   862.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 20:07:05,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   959.1,  30.2,   0.00,   0.00,  -15.17,   2.08,   0.57,  -0.01,  -0.01,  42.6, 266.1,  27.9,  27.9,  11.1,   1.8,  24.00,  24.00,     3.17,  159.12,   60.31, 1112.8,  142.30,  161.31,  155.88,  174.05, 1078.04,  994.83, 1023.83, 1029.20,   863.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,  -3.9,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 20:07:06,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   958.4,  30.2,   0.00,   0.00,   -1.33,   2.07,   0.59,   0.00,   0.00,  42.6, 266.1,  27.9,  27.9,  11.1,   1.8,  24.00,  24.00,     3.12,  159.10,   60.26, 1111.9,  142.60,  161.61,  156.21,  174.21, 1080.01,  996.28, 1027.55, 1032.04,   863.3,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 20:07:07,  -05:00,       ,   36.1601715,  -97.0817566,   974.5, 29.99,   958.0,  30.2,   0.00,   0.00,   -0.04,   2.05,   0.56,  -0.01,  -0.01,  42.6, 266.1,  27.9,  27.9,  11.1,   1.7,  24.00,  24.00,     3.17,  159.06,   60.30, 1111.7,  143.14,  162.14,  156.71,  174.63, 1081.82,  998.90, 1031.16, 1035.65,   862.9,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 20:07:08,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   958.2,  30.2,   0.00,   0.00,   -1.45,   2.05,   0.56,  -0.01,   0.00,  42.6, 266.1,  27.9,  27.9,  11.0,   1.6,  24.00,  24.00,     3.15,  159.03,   60.41, 1110.8,  143.60,  162.58,  157.18,  175.04, 1087.08, 1001.88, 1032.67, 1039.17,   863.0,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 20:07:09,  -05:00,       ,   36.1601715,  -97.0817642,   974.5, 29.99,   957.9,  30.2,   0.00,   0.00,   -0.06,   2.01,   0.54,  -0.01,   0.01,  42.6, 266.1,  27.9,  27.9,  11.0,   1.6,  24.00,  24.00,     3.19,  159.00,   60.20, 1108.9,  144.06,  163.02,  157.61,  175.33, 1090.81, 1004.45, 1034.29, 1041.64,   862.7,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
2019-07-11, 20:07:10,  -05:00,       ,   36.1601715,  -97.0817642,   975.5, 29.99,   958.0,  30.2,   0.00,   0.00,    8.09,   2.01,   0.52,  -0.01,   0.01,  42.6, 266.1,  27.9,  27.9,  11.0,   1.6,  24.00,  24.00,     3.21,  158.97,   60.11, 1106.1,  144.56,  163.45,  158.04,  175.69, 1094.83, 1007.02, 1039.14, 1044.46,   862.8,   0,  GPS,   63.5, 108.40, 108.40, 125.350, 123.500,       ,       ,       ,      ,       ,       ,    3.3,       ,      ,       ,      ,      ,   0.0,     3D, 3704,      ,       ,  94.0,       
